Entity,Code,Year,Annual CO₂ emissions,entityYear
Upper-middle-income countries,,2017,15493024000,Upper-middle-income countries2017
High-income countries,,2013,15485766000,High-income countries2013
High-income countries,,2001,15468816000,High-income countries2001
High-income countries,,2000,15461338000,High-income countries2000
Upper-middle-income countries,,2014,15393135000,Upper-middle-income countries2014
Asia,,2009,15377569000,Asia2009
High-income countries,,1991,15335967000,High-income countries1991
High-income countries,,2014,15294128000,High-income countries2014
Upper-middle-income countries,,2013,15252664000,Upper-middle-income countries2013
Upper-middle-income countries,,2015,15250372000,Upper-middle-income countries2015
High-income countries,,2015,15215525000,High-income countries2015
High-income countries,,2018,15204227000,High-income countries2018
Upper-middle-income countries,,2016,15138848000,Upper-middle-income countries2016
High-income countries,,2009,15093003000,High-income countries2009
High-income countries,,2016,15070386000,High-income countries2016
High-income countries,,2017,15069183000,High-income countries2017
High-income countries,,1999,15028272000,High-income countries1999
High-income countries,,1990,15006093000,High-income countries1990
Upper-middle-income countries,,2012,15001586000,Upper-middle-income countries2012
High-income countries,,1996,14979279000,High-income countries1996
High-income countries,,2019,14916665000,High-income countries2019
High-income countries,,1997,14900450000,High-income countries1997
World,OWID_WRL,1970,14899139000,World1970
High-income countries,,1998,14859571000,High-income countries1998
Asia,,2008,14843059000,Asia2008
Non-OECD (GCP),,2005,14716296000,Non-OECD (GCP)2005
High-income countries,,1995,14628969000,High-income countries1995
Upper-middle-income countries,,2011,14572880000,Upper-middle-income countries2011
High-income countries,,1993,14538071000,High-income countries1993
High-income countries,,1994,14511072000,High-income countries1994
High-income countries,,1992,14510799000,High-income countries1992
High-income countries,,1989,14477018000,High-income countries1989
High-income countries,,2021,14370719000,High-income countries2021
Asia (GCP),,2010,14362530000,Asia (GCP)2010
High-income countries,,1988,14290124000,High-income countries1988
High-income countries,,2022,14274797000,High-income countries2022
Asia,,2007,14118133000,Asia2007
OECD (GCP),,2007,14020433000,OECD (GCP)2007
High-income countries,,1979,13993646000,High-income countries1979
OECD (GCP),,2005,13943427000,OECD (GCP)2005
OECD (GCP),,2006,13892647000,OECD (GCP)2006
High-income countries,,2023,13890804000,High-income countries2023
OECD (GCP),,2004,13882650000,OECD (GCP)2004
High-income countries,,2024,13867993000,High-income countries2024
High-income countries,,1987,13859903000,High-income countries1987
High-income countries,,1980,13838115000,High-income countries1980
Non-OECD (GCP),,2004,13823908000,Non-OECD (GCP)2004
World,OWID_WRL,1969,13761798000,World1969
OECD (GCP),,2003,13748225000,OECD (GCP)2003
High-income countries,,2020,13694959000,High-income countries2020
High-income countries,,1978,13693098000,High-income countries1978
OECD (GCP),,2008,13665571000,OECD (GCP)2008
High-income countries,,1986,13599714000,High-income countries1986
High-income countries,,1985,13571279000,High-income countries1985
OECD (GCP),,2002,13518729000,OECD (GCP)2002
OECD (GCP),,2000,13485808000,OECD (GCP)2000
Upper-middle-income countries,,2010,13483229000,Upper-middle-income countries2010
OECD (GCP),,2001,13424440000,OECD (GCP)2001
Asia,,2006,13390618000,Asia2006
High-income countries,,1981,13342395000,High-income countries1981
High-income countries,,1977,13334148000,High-income countries1977
Asia (GCP),,2009,13317202000,Asia (GCP)2009
High-income countries,,1984,13279111000,High-income countries1984
OECD (GCP),,2010,13227774000,OECD (GCP)2010
OECD (GCP),,1999,13136289000,OECD (GCP)1999
High-income countries,,1976,13098839000,High-income countries1976
OECD (GCP),,2011,13086457000,OECD (GCP)2011
Non-OECD (GCP),,2003,13075206000,Non-OECD (GCP)2003
OECD (GCP),,1998,13011107000,OECD (GCP)1998
OECD (GCP),,1997,13000676000,OECD (GCP)1997
OECD (GCP),,2013,12988471000,OECD (GCP)2013
High-income countries,,1983,12986074000,High-income countries1983
High-income countries,,1982,12982380000,High-income countries1982
OECD (GCP),,2012,12926088000,OECD (GCP)2012
OECD (GCP),,1996,12921521000,OECD (GCP)1996
World,OWID_WRL,1968,12905273000,World1968
Asia (GCP),,2008,12864320000,Asia (GCP)2008
High-income countries,,1973,12830880000,High-income countries1973
OECD (GCP),,2009,12803931000,OECD (GCP)2009
OECD (GCP),,2014,12796966000,OECD (GCP)2014
OECD (GCP),,2015,12666168000,OECD (GCP)2015
High-income countries,,1974,12657725000,High-income countries1974
OECD (GCP),,2018,12575275000,OECD (GCP)2018
Asia,,2005,12547687000,Asia2005
OECD (GCP),,1995,12530115000,OECD (GCP)1995
OECD (GCP),,2016,12522836000,OECD (GCP)2016
OECD (GCP),,2017,12504867000,OECD (GCP)2017
Upper-middle-income countries,,2009,12498653000,Upper-middle-income countries2009
High-income countries,,1975,12430597000,High-income countries1975
OECD (GCP),,1994,12366514000,OECD (GCP)1994
China,CHN,2024,12289037000,China2024
Asia (GCP),,2007,12281686000,Asia (GCP)2007
High-income countries,,1972,12239942000,High-income countries1972
World,OWID_WRL,1967,12237371000,World1967
OECD (GCP),,2019,12226434000,OECD (GCP)2019
OECD (GCP),,1993,12184902000,OECD (GCP)1993
China,CHN,2023,12172008000,China2023
Upper-middle-income countries,,2008,12161975000,Upper-middle-income countries2008
OECD (GCP),,1992,12109229000,OECD (GCP)1992
OECD (GCP),,1990,12053789000,OECD (GCP)1990
OECD (GCP),,1991,12043750000,OECD (GCP)1991
Non-OECD (GCP),,2002,11949756000,Non-OECD (GCP)2002
World,OWID_WRL,1966,11862625000,World1966
OECD (GCP),,2021,11759488000,OECD (GCP)2021
China,CHN,2022,11711807000,China2022
High-income countries,,1971,11707312000,High-income countries1971
Asia,,2004,11688358000,Asia2004
OECD (GCP),,2022,11660434000,OECD (GCP)2022
OECD (GCP),,1989,11585415000,OECD (GCP)1989
Asia (GCP),,2006,11564241000,Asia (GCP)2006
Upper-middle-income countries,,2007,11512429000,Upper-middle-income countries2007
OECD (GCP),,1979,11494394000,OECD (GCP)1979
Non-OECD (GCP),,2001,11491049000,Non-OECD (GCP)2001
High-income countries,,1970,11408807000,High-income countries1970
OECD (GCP),,1988,11366951000,OECD (GCP)1988
World,OWID_WRL,1965,11310602000,World1965
China,CHN,2021,11284401000,China2021
OECD (GCP),,2023,11252323000,OECD (GCP)2023
OECD (GCP),,1980,11246235000,OECD (GCP)1980
Non-OECD (GCP),,2000,11242157000,Non-OECD (GCP)2000
OECD (GCP),,1978,11220084000,OECD (GCP)1978
OECD (GCP),,2024,11173063000,OECD (GCP)2024
OECD (GCP),,2020,11142346000,OECD (GCP)2020
OECD (GCP),,1987,11056186000,OECD (GCP)1987
Asia,,2003,11036212000,Asia2003
OECD (GCP),,1977,10947880000,OECD (GCP)1977
Non-OECD (GCP),,1999,10928062000,Non-OECD (GCP)1999
Upper-middle-income countries,,2006,10921290000,Upper-middle-income countries2006
China,CHN,2020,10896520000,China2020
Asia (GCP),,2005,10828093000,Asia (GCP)2005
World,OWID_WRL,1964,10824470000,World1964
OECD (GCP),,1981,10821723000,OECD (GCP)1981
OECD (GCP),,1976,10783567000,OECD (GCP)1976
OECD (GCP),,1973,10777036000,OECD (GCP)1973
OECD (GCP),,1986,10773484000,OECD (GCP)1986
OECD (GCP),,1985,10769398000,OECD (GCP)1985
China,CHN,2019,10713515000,China2019
Non-OECD (GCP),,1997,10676362000,Non-OECD (GCP)1997
OECD (GCP),,1984,10668451000,OECD (GCP)1984
High-income countries,,1969,10649794000,High-income countries1969
Non-OECD (GCP),,1996,10643441000,Non-OECD (GCP)1996
Non-OECD (GCP),,1991,10619170000,Non-OECD (GCP)1991
OECD (GCP),,1974,10547168000,OECD (GCP)1974
Non-OECD (GCP),,1998,10538351000,Non-OECD (GCP)1998
OECD (GCP),,1982,10463501000,OECD (GCP)1982
OECD (GCP),,1983,10402196000,OECD (GCP)1983
Non-OECD (GCP),,1995,10369266000,Non-OECD (GCP)1995
China,CHN,2018,10346790000,China2018
OECD (GCP),,1972,10297939000,OECD (GCP)1972
World,OWID_WRL,1963,10266778000,World1963
OECD (GCP),,1975,10236945000,OECD (GCP)1975
Upper-middle-income countries,,2005,10168379000,Upper-middle-income countries2005
Non-OECD (GCP),,1990,10130485000,Non-OECD (GCP)1990
Non-OECD (GCP),,1989,10050847000,Non-OECD (GCP)1989
Asia (GCP),,2004,10037267000,Asia (GCP)2004
Asia,,2002,10033991000,Asia2002
High-income countries,,1968,10027139000,High-income countries1968
Non-OECD (GCP),,1994,10023255000,Non-OECD (GCP)1994
Non-OECD (GCP),,1993,10007537000,Non-OECD (GCP)1993
Non-OECD (GCP),,1988,10007497000,Non-OECD (GCP)1988
China,CHN,2017,10000013000,China2017
China,CHN,2014,9976027000,China2014
China,CHN,2013,9942371000,China2013
OECD (GCP),,1971,9870694000,OECD (GCP)1971
China,CHN,2015,9858040000,China2015
Non-OECD (GCP),,1992,9857377000,Non-OECD (GCP)1992
China,CHN,2012,9767310000,China2012
China,CHN,2016,9748175000,China2016
World,OWID_WRL,1962,9747241000,World1962
OECD (GCP),,1970,9685182000,OECD (GCP)1970
High-income countries,,1967,9550461000,High-income countries1967
Non-OECD (GCP),,1987,9523895000,Non-OECD (GCP)1987
China,CHN,2011,9520154000,China2011
Asia,,2001,9518093000,Asia2001
Asia (GCP),,2003,9491552000,Asia (GCP)2003
World,OWID_WRL,1961,9414990000,World1961
Upper-middle-income countries,,2004,9388462000,Upper-middle-income countries2004
World,OWID_WRL,1960,9386952000,World1960
Asia,,2000,9330988000,Asia2000
Non-OECD (GCP),,1986,9272381000,Non-OECD (GCP)1986
High-income countries,,1966,9199361000,High-income countries1966
OECD (GCP),,1969,9024569000,OECD (GCP)1969
Non-OECD (GCP),,1985,9009604000,Non-OECD (GCP)1985
Asia,,1999,8965377000,Asia1999
World,OWID_WRL,1959,8855113000,World1959
High-income countries,,1965,8831183000,High-income countries1965
Upper-middle-income countries,,2003,8815910000,Upper-middle-income countries2003
Asia,,1997,8721443000,Asia1997
China,CHN,2010,8610048000,China2010
Asia,,1996,8596898000,Asia1996
Asia (GCP),,2002,8583848400,Asia (GCP)2002
High-income countries,,1964,8511004700,High-income countries1964
OECD (GCP),,1968,8504911000,OECD (GCP)1968
Asia,,1998,8473977000,Asia1998
Non-OECD (GCP),,1984,8430647300,Non-OECD (GCP)1984
World,OWID_WRL,1958,8417516500,World1958
Asia,,1995,8256111600,Asia1995
World,OWID_WRL,1957,8185976300,World1957
Non-OECD (GCP),,1983,8142821400,Non-OECD (GCP)1983
High-income countries,,1963,8086051000,High-income countries1963
Asia (GCP),,2001,8079179300,Asia (GCP)2001
OECD (GCP),,1967,8078903300,OECD (GCP)1967
Europe,,1990,8038894600,Europe1990
Europe (GCP),,1990,8038894600,Europe (GCP)1990
Asia (GCP),,2000,7927166000,Asia (GCP)2000
World,OWID_WRL,1956,7926275000,World1956
Asia (excl. China and India),,2024,7909973000,Asia (excl. China and India)2024
Non-OECD (GCP),,1982,7894855700,Non-OECD (GCP)1982
Asia,,1994,7885157000,Asia1994
China,CHN,2009,7881491000,China2009
Europe,,1988,7865633000,Europe1988
Europe (GCP),,1988,7865633000,Europe (GCP)1988
Upper-middle-income countries,,2002,7854075000,Upper-middle-income countries2002
Europe,,1989,7831148500,Europe1989
Europe (GCP),,1989,7831148500,Europe (GCP)1989
Europe (GCP),,1987,7826896400,Europe (GCP)1987
Europe,,1987,7826896000,Europe1987
OECD (GCP),,1966,7808979500,OECD (GCP)1966
Europe,,1986,7805502500,Europe1986
Europe (GCP),,1986,7805502500,Europe (GCP)1986
Europe,,1985,7792995300,Europe1985
Europe (GCP),,1985,7792995300,Europe (GCP)1985
Asia (excl. China and India),,2023,7762327600,Asia (excl. China and India)2023
Europe,,1980,7753727000,Europe1980
Europe (GCP),,1980,7753727000,Europe (GCP)1980
Europe,,1979,7750150700,Europe1979
Europe (GCP),,1979,7750150700,Europe (GCP)1979
Europe,,1991,7739830000,Europe1991
Europe (GCP),,1991,7739830000,Europe (GCP)1991
Non-OECD (GCP),,1980,7719243000,Non-OECD (GCP)1980
Asia (GCP),,1999,7695168500,Asia (GCP)1999
Asia (excl. China and India),,2022,7694873000,Asia (excl. China and India)2022
High-income countries,,1962,7656946000,High-income countries1962
Non-OECD (GCP),,1981,7647864000,Non-OECD (GCP)1981
Asia (excl. China and India),,2019,7601896000,Asia (excl. China and India)2019
Asia (GCP),,1997,7581172000,Asia (GCP)1997
Europe,,1978,7570691000,Europe1978
Europe (GCP),,1978,7570690600,Europe (GCP)1978
Asia (excl. China and India),,2021,7560323600,Asia (excl. China and India)2021
Non-OECD (GCP),,1979,7559338500,Non-OECD (GCP)1979
Asia,,1993,7533513000,Asia1993
OECD (GCP),,1965,7505879600,OECD (GCP)1965
China,CHN,2008,7492404000,China2008
Europe,,1981,7471875000,Europe1981
Europe (GCP),,1981,7471875000,Europe (GCP)1981
Europe,,1984,7468784600,Europe1984
Europe (GCP),,1984,7468784000,Europe (GCP)1984
World,OWID_WRL,1955,7444102700,World1955
Asia (GCP),,1996,7440219600,Asia (GCP)1996
Upper-middle-income countries,,2001,7431237000,Upper-middle-income countries2001
Asia (excl. China and India),,2018,7424333000,Asia (excl. China and India)2018
Europe (GCP),,1983,7417897500,Europe (GCP)1983
Europe,,1983,7417897000,Europe1983
Europe,,1982,7411571700,Europe1982
Europe (GCP),,1982,7411571700,Europe (GCP)1982
Asia,,1991,7373495300,Asia1991
Asia (excl. China and India),,2020,7372697000,Asia (excl. China and India)2020
North America,,2007,7352746500,North America2007
Non-OECD (GCP),,1978,7351437300,Non-OECD (GCP)1978
Asia (excl. China and India),,2017,7350103600,Asia (excl. China and India)2017
Europe,,1977,7338524700,Europe1977
Europe (GCP),,1977,7338524700,Europe (GCP)1977
North America,,2005,7313038300,North America2005
High-income countries,,1961,7295226400,High-income countries1961
Asia (GCP),,1998,7294443500,Asia (GCP)1998
Europe,,1976,7281985500,Europe1976
Europe (GCP),,1976,7281985500,Europe (GCP)1976
Upper-middle-income countries,,2000,7275023000,Upper-middle-income countries2000
OECD (GCP),,1964,7272027600,OECD (GCP)1964
North America,,2004,7269825500,North America2004
North America,,2006,7249320400,North America2006
Asia,,1992,7206709000,Asia1992
North America (GCP),,2007,7185791500,North America (GCP)2007
North America,,2003,7170593000,North America2003
North America (GCP),,2005,7161424000,North America (GCP)2005
North America,,2008,7133121500,North America2008
North America (GCP),,2004,7127101000,North America (GCP)2004
Upper-middle-income countries,,1999,7121256000,Upper-middle-income countries1999
Asia (GCP),,1995,7118254600,Asia (GCP)1995
North America,,2000,7111529000,North America2000
High-income countries,,1960,7108723000,High-income countries1960
Asia (excl. China and India),,2016,7101688300,Asia (excl. China and India)2016
Europe,,1992,7094296000,Europe1992
Europe (GCP),,1992,7094296000,Europe (GCP)1992
North America (GCP),,2006,7086870000,North America (GCP)2006
North America,,2002,7062446000,North America2002
North America (GCP),,2003,7024311000,North America (GCP)2003
Upper-middle-income countries,,1997,7014104600,Upper-middle-income countries1997
North America,,2001,7005433000,North America2001
North America (GCP),,2000,6981995000,North America (GCP)2000
Asia (excl. China and India),,2015,6980549000,Asia (excl. China and India)2015
China,CHN,2007,6974663000,China2007
North America (GCP),,2008,6967132700,North America (GCP)2008
Non-OECD (GCP),,1977,6964048400,Non-OECD (GCP)1977
OECD (GCP),,1963,6929065500,OECD (GCP)1963
North America (GCP),,2002,6923014000,North America (GCP)2002
Europe,,1975,6907077600,Europe1975
Europe (GCP),,1975,6907077600,Europe (GCP)1975
Upper-middle-income countries,,1996,6899219000,Upper-middle-income countries1996
Upper-middle-income countries,,1998,6883152000,Upper-middle-income countries1998
North America (GCP),,2001,6870700000,North America (GCP)2001
Europe (GCP),,1974,6867690500,Europe (GCP)1974
Europe,,1974,6867690000,Europe1974
North America,,2010,6851848700,North America2010
Europe,,1973,6849511000,Europe1973
Europe (GCP),,1973,6849511000,Europe (GCP)1973
North America,,1999,6849317000,North America1999
Asia (excl. China and India),,2014,6837358000,Asia (excl. China and India)2014
Europe (GCP),,1993,6806441500,Europe (GCP)1993
Europe,,1993,6806441000,Europe1993
World,OWID_WRL,1954,6789734000,World1954
North America,,1998,6760881000,North America1998
Asia (GCP),,1994,6758348300,Asia (GCP)1994
North America,,2011,6757270500,North America2011
North America,,2014,6754714000,North America2014
Asia (excl. China and India),,2013,6747768000,Asia (excl. China and India)2013
High-income countries,,1959,6746242600,High-income countries1959
Asia (excl. China and India),,2012,6744184000,Asia (excl. China and India)2012
North America (GCP),,1999,6730827000,North America (GCP)1999
North America,,2013,6708860000,North America2013
Upper-middle-income countries,,1995,6687493000,Upper-middle-income countries1995
North America (GCP),,2010,6680689700,North America (GCP)2010
North America,,1997,6671063000,North America1997
North America,,2009,6653199400,North America2009
World,OWID_WRL,1953,6651039000,World1953
North America (GCP),,1998,6647728000,North America (GCP)1998
Non-OECD (GCP),,1976,6642769000,Non-OECD (GCP)1976
High-income countries,,1957,6642084000,High-income countries1957
North America,,2015,6592755700,North America2015
North America (GCP),,2011,6585878000,North America (GCP)2011
OECD (GCP),,1962,6583725000,OECD (GCP)1962
Asia,,1990,6582485000,Asia1990
North America (GCP),,2014,6580936000,North America (GCP)2014
North America,,2018,6576287000,North America2018
High-income countries,,1958,6572724700,High-income countries1958
North America,,2012,6565685000,North America2012
North America (GCP),,1997,6558293500,North America (GCP)1997
North America,,1996,6557365000,North America1996
Europe (GCP),,1972,6556553000,Europe (GCP)1972
Europe,,1972,6556552700,Europe1972
North America (GCP),,2013,6538066000,North America (GCP)2013
Europe (GCP),,2006,6529226000,Europe (GCP)2006
Europe,,2006,6529225700,Europe2006
High-income countries,,1956,6528571400,High-income countries1956
North America (GCP),,2009,6488163300,North America (GCP)2009
China,CHN,2006,6486184400,China2006
Asia (excl. China and India),,2011,6482970000,Asia (excl. China and India)2011
Europe,,2007,6473231400,Europe2007
Europe (GCP),,2007,6473231400,Europe (GCP)2007
Europe,,1996,6472014000,Europe1996
Europe (GCP),,1996,6472014000,Europe (GCP)1996
World,OWID_WRL,1952,6467699700,World1952
Asia (GCP),,1993,6465919000,Asia (GCP)1993
North America,,2019,6463362000,North America2019
North America,,2016,6453526000,North America2016
North America (GCP),,1996,6451079000,North America (GCP)1996
Europe,,1994,6445869000,Europe1994
Europe (GCP),,1994,6445869000,Europe (GCP)1994
Europe,,2005,6427948500,Europe2005
Europe (GCP),,2005,6427948500,Europe (GCP)2005
Europe (GCP),,1995,6422432300,Europe (GCP)1995
Europe,,1995,6422432000,Europe1995
Europe,,2004,6419376000,Europe2004
Europe (GCP),,2004,6419376000,Europe (GCP)2004
North America (GCP),,2015,6411546600,North America (GCP)2015
Europe,,2008,6407231500,Europe2008
Europe (GCP),,2008,6407231500,Europe (GCP)2008
North America (GCP),,2018,6405330000,North America (GCP)2018
North America,,2017,6397038600,North America2017
Asia,,1989,6396979000,Asia1989
North America (GCP),,2012,6395342000,North America (GCP)2012
Europe,,2003,6391066600,Europe2003
Europe (GCP),,2003,6391066600,Europe (GCP)2003
World,OWID_WRL,1951,6381651000,World1951
Upper-middle-income countries,,1994,6365352000,Upper-middle-income countries1994
North America,,1995,6349420000,North America1995
Europe,,1971,6327589000,Europe1971
Europe (GCP),,1971,6327588400,Europe (GCP)1971
Non-OECD (GCP),,1975,6306494500,Non-OECD (GCP)1975
OECD (GCP),,1961,6291828700,OECD (GCP)1961
North America,,1994,6286338600,North America1994
North America (GCP),,2019,6283747000,North America (GCP)2019
Europe,,2001,6282925000,Europe2001
Europe (GCP),,2001,6282925000,Europe (GCP)2001
North America (GCP),,2016,6278471700,North America (GCP)2016
Europe,,1997,6266619400,Europe1997
Europe (GCP),,1997,6266619000,Europe (GCP)1997
Europe,,2002,6249447000,Europe2002
Europe (GCP),,2002,6249447000,Europe (GCP)2002
North America (GCP),,1995,6248651300,North America (GCP)1995
Asia (excl. China and India),,2010,6247890000,Asia (excl. China and India)2010
Europe,,1998,6240622600,Europe1998
Europe (GCP),,1998,6240622600,Europe (GCP)1998
North America,,2022,6236024000,North America2022
North America (GCP),,2017,6227086300,North America (GCP)2017
Upper-middle-income countries,,1993,6226802000,Upper-middle-income countries1993
Asia (GCP),,1992,6223938600,Asia (GCP)1992
North America (GCP),,1994,6192430000,North America (GCP)1994
Asia,,1988,6182026000,Asia1988
North America,,2021,6176851500,North America2021
North America,,1993,6172271600,North America1993
High-income countries,,1955,6162749400,High-income countries1955
Europe,,1999,6156683300,Europe1999
Europe (GCP),,1999,6156683000,Europe (GCP)1999
Europe (GCP),,2000,6155515000,Europe (GCP)2000
Europe,,2000,6155514400,Europe2000
OECD (GCP),,1960,6146150000,OECD (GCP)1960
United States,USA,2005,6126903300,United States2005
United States,USA,2007,6121542700,United States2007
Europe,,2010,6117359600,Europe2010
Europe (GCP),,2010,6117359000,Europe (GCP)2010
United States,USA,2004,6111545000,United States2004
North America,,2023,6104680400,North America2023
Europe,,1970,6098689500,Europe1970
Europe (GCP),,1970,6098689500,Europe (GCP)1970
North America,,2024,6084276000,North America2024
North America (GCP),,1993,6081933000,North America (GCP)1993
Upper-middle-income countries,,1992,6069855700,Upper-middle-income countries1992
North America,,1992,6065276000,North America1992
North America (GCP),,2022,6057500000,North America (GCP)2022
United States,USA,2006,6045326300,United States2006
Europe,,2011,6044340700,Europe2011
Europe (GCP),,2011,6044340700,Europe (GCP)2011
United States,USA,2000,6023158000,United States2000
United States,USA,2003,6006440000,United States2003
North America (GCP),,2021,6005028400,North America (GCP)2021
Asia (GCP),,1991,6004440600,Asia (GCP)1991
North America,,1990,5999264000,North America1990
Europe,,2012,5998598700,Europe2012
Europe (GCP),,2012,5998598000,Europe (GCP)2012
Upper-middle-income countries,,1991,5992937500,Upper-middle-income countries1991
North America (GCP),,1992,5975305700,North America (GCP)1992
Non-OECD (GCP),,1974,5964370000,Non-OECD (GCP)1974
United States,USA,2002,5947819500,United States2002
North America,,1991,5947688000,North America1991
World,OWID_WRL,1950,5930406000,World1950
North America (GCP),,2023,5922801700,North America (GCP)2023
